MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
Il filo invisibile,0,Desconocido,0.0, Add a Plot ,0,0.0,     Director: Marco Simon Puccioni ,"      Stars: Valentina Cervi,  Gerald Tyler,  Francesco Scianna,  Filippo Timi "
Short Fuse,I 2016," Action, Mystery, Thriller            ",5.9," In this ticking clock action-thriller, a courier's last delivery of the day may also be the last day of his life. Strapped with explosives, he must fight for his life while trying to solve a mystery involving both his family and a criminal empire.",521,86.0,"     Directors: Andreas Lampropoulos,  Kostas Skiftas ","      Stars: Apostolis Totsikas,  Tasos Nousias,  Evgenia Dimitropoulou,  Constantine Markoulakis "
Dear Mr. Watterson,2013, Documentary            ,6.4," A documentary about the impact of the newspaper comic strip ""Calvin and Hobbes"", created by Bill Watterson.",1834,89.0,     Director: Joel Allen Schroeder ,"      Stars: Berkeley Breathed,  Jef Mallett,  Stephan Pastis,  Seth Green "
Salam - The First ****** Nobel Laureate,2018, Documentary            ,7.9," ""Salam"" is a feature length documentary about the Nobel prize winning Pakistani physicist, Abdus Salam. The film reveals the extraordinary life of the charismatic Abdus Salam, in all its ...                See full summary » ",371,75.0,     Director: Anand Kamalakar ,Desconocido
Storage Wars Canada,2013–2016, Reality-TV            ,3.3, Canadians go to storages and but them for the right price,494,30.0,"                  Stars: Ursula Stolf,  Paul Kenny,  Bogart Kenny,  Roy Dirnbeck ",Desconocido
Pili Fantasy: War of Dragons,2019– ," Animation, Action, Fantasy            ",6.4," Turmoil looms in the Martial World, and the Eight Wonders of the Evil Dragon unleashes dark forces.",29,0.0, ,Desconocido
Bookmarks: Celebrating Black Voices,2020– , Family            ,4.9," Prominent Black celebrities and artists read children's books from Black authors that highlight the Black experience. Conversations center around themes of identity, respect, justice, and action.",143,0.0,"                  Stars: Marley Dias,  Karamo Brown,  Grace Byers,  Common ",Desconocido
Mike Epps: Don't Take It Personal,2015, Comedy            ,4.4, Mike Epps tears up the stage at L.A.'s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger.,249,59.0,     Director: L. Frazier ,      Star: Mike Epps 
Spirit Riding Free: Spirit of Christmas,2019 TV Special," Animation, Adventure, Drama            ",5.8, Add a Plot ,82,45.0,"     Directors: Allan Jacobsen,  Kevin Wotton,  Stephen Cooper,  Josh Taback ","      Stars: Amber Frank,  Bailey Gambertoglio,  Sydney Park,  Evan Agos "
L'oro di Scampia,2014 TV Movie," Biography, Drama            ",6.9," In Scampia, the Camorra hires young people from an early age to make them lookouts, drug couriers or hit men. Here is Enzo Capuano's gym, where he teaches judo to the boys of the neighborhood, tearing them from the street.",73,102.0,     Director: Marco Pontecorvo ,"      Stars: Giuseppe Fiorello,  Gianluca Di Gennaro,  Anna Foglietta,  Gaetano Bruno "
Cooking on High,2018– , Game-Show            ,4.9, Competitive cooking show where the primary ingredient is marijuana.,454,14.0,"                  Stars: Ngaio S. Bealum,  Josh Leyva,  Brandon Coates,  Chef Dee ",Desconocido
An Act of War,2015," Crime, Drama, Thriller            ",5.2," A veteran tries to put his life back together, but is drawn to deeds that may be more dangerous than his tour of duty.",1422,99.0,     Director: Ryan M. Kennedy ,"      Stars: Russ Russo,  Natasha Alam,  Doug E. Doug,  Joseph R. Gannascoli "
"Fat, Sick & Nearly Dead 2",2014, Documentary            ,6.4, Joe Cross examines how to make healthy habits last. Joe meets with experts who present realistic solutions to make long-term sustainable improvements to eating behaviors and overall health.,1611,88.0,     Director: Kurt Engfehr ,"      Stars: Joe Cross,  Bjarke de Koning,  Carrie Diulus,  Sheila Kar "
Alles voor elkaar,2017, Comedy            ,5.4, Four friends who are nearly turning 30 need to work together in order to fulfill their dreams.,293,93.0,     Director: Danny Stolker ,"      Stars: Maryam Hassouni,  Esmée van Kampen,  Yootha Wong-Loi-Sing,  Sarah Chronis "
Jim Gaffigan: Cinco,2017 TV Special, Comedy            ,7.1, The king of clean comedy returns for his fifth hour long comedy special.,2185,73.0,     Director: Jeannie Gaffigan ,"      Stars: Jim Gaffigan,  Marre Gaffigan,  Katie Gaffigan,  Jack Gaffigan "
Skew,2011," Horror, Thriller            ",4.4," When Simon, Rich, and Eva head out on an eagerly anticipated road trip, they bring along a video camera to record their journey. What starts out as a carefree adventure slowly becomes a ...                See full summary » ",1954,83.0,     Director: Sevé Schelenz ,"      Stars: Rob Scattergood,  Amber Lewis,  Richard Olak,  Taneal Cutting "
Master of None: Season 1 Electronic Press Kit,2015 TV Movie, Comedy            ,7.6, Add a Plot ,85,0.0, ,Desconocido
Black Privilege,2019 TV Movie, Family            ,3.3," When low-income families move into a thriving black community in Chicago, they find themselves at odds with politicians to maintain their status.",205,79.0,     Director: Mark Harris ,"      Stars: Anah Ambuchi,  Malcom Banks,  Sarah Cigan,  Tommy Corts "
Vampire in the Garden,2021– ," Animation, Adventure, Drama            ",0.0," In the divided world of the future, two girls want to do the forbidden: the human wants to play the violin, and the vampire wants to see a wider world.",0,0.0, ,Desconocido
"Especial de Natal: Se Beber, Não Ceie",2018," Short, Comedy            ",6.3, It's the morning after the Last Supper and the disciples are waking up hungover and wondering where their Messiah is.,2219,44.0,     Director: Rodrigo Van Der Put ,"      Stars: Fábio Porchat,  Gregório Duvivier,  Antonio Tabet,  Pedro Benevides "
Breaking the Bee,2018, Documentary            ,6.9, Chronicle of the ups and downs of four Indian-American students as they compete to realize their dream of winning the iconic tournament.,675,82.0,     Director: Sam Rega ,"      Stars: Srinivas Ayyagari,  Jacques Bailly,  Valerie Browning,  Ratnam Chitturi "
Puppy,2005," Comedy, Drama, Horror            ",6.0," Attempting suicide, sultry but down-on-her-luck swindler Liz is rescued by lonely tow truck driver Aiden. But instead of rushing her to the hospital, Liz's savior abducts her to his remote ...                See full summary » ",276,95.0,     Director: Kieran Galvin ,"      Stars: Nadia Townsend,  Bernard Curry,  Terence Donovan,  Susan Ellis "
Hell and Back Again,2011," Documentary, Action, History            ",6.5, What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and ...                See full summary » ,2236,88.0,     Director: Danfung Dennis ,"      Stars: Nathan Harris,  Ashley Harris,  The Marines of Echo Company,  Christian Cabaniss "
Sugar High,2020 TV Special, Reality-TV            ,7.3," Contestants compete in two rounds of sugar sculpting challenges for a prize of $10,000.",136,44.0,     Director: Ariel Boles ,"      Stars: Hunter March,  Jackie Sorkin,  Rebecca DeAngelis,  Stéphane Tréand "
Shark,I 2015– , Documentary            ,8.4," This wide-ranging series documents the secret lives of sharks from the Arctic to the tropics, revealing their amazing diversity and sociability.",286,59.0,"                  Stars: Peter Drost,  Paul McGann,  Andrea Marshall,  Alessandro Ponzo ",Desconocido
Creator's File: Gold,2021– , Comedy            ,6.5," Comedian Ryuji Akiyama satirizes top ""creators"" in Japan with a deadpan, unerring eye for humor, with help from some surprising celebrity guest stars.",17,0.0,"                  Stars: Yumi Adachi,  Ryûji Akiyama,  Shino Ikenami,  Mei Nagano ",Desconocido
The Hurt Business,2016," Documentary, Sport            ",6.5," From the producers of 'Bowling for Columbine', 'Fahrenheit 9/11' and 'Generation Iron' comes 'The Hurt Business' which examines the rise of mixed martial arts fighting through the eyes of today's top stars.",924,107.0,     Director: Vlad Yudin ,"      Stars: Luke Adams,  Ben Askren,  Josh Barnett,  Charles Bernick "
Seeing Allred,2018, Documentary            ,7.0, Women's rights attorney Gloria Allred takes on the biggest names in American culture as coverage of sexual assault allegations in the media become more prevalent.,1147,96.0,"     Directors: Roberta Grossman,  Sophie Sartain ","      Stars: Gloria Allred,  Lisa Bloom,  Hillary Clinton,  Bill Cosby "
Russell Brand from Addiction to Recovery,2012 TV Movie, Documentary            ,6.9," After the death of his friend Amy Winehouse from an overdose, Russel Brand looks back on his own years of addiction and wants to show that not all addicts turn out the same way.",401,60.0,     Director: Ross Wilson ,"      Stars: Russell Brand,  Amy Winehouse,  Mitch Winehouse "
Vir Das: For India,2020 TV Special, Comedy            ,7.8," From the Vedas to Vasco da Gama to vacuous Bollywood plotlines, Vir Das celebrates the history of India with his one-of-a-kind perspective.",1046,75.0,"     Directors: Ajay Bhuyan,  Vir Das ",      Star: Vir Das 
Popoz,2015," Action, Comedy            ",5.2," Two trigger happy cops, arrested for accidentally killing a group of hostages, stumble upon a drugs trafficking gang in prison during their everlasting search for real action.",723,86.0,"     Directors: Martijn Smits,  Erwin van den Eshof ","      Stars: Leo Alkemade,  Edwin Alofs,  Uriah Arnhem,  Tim Beumers "
Legend Quest: Masters of Myth,2019, Animation            ,7.7," When mythical creatures come to life, it's up to Leo, Teodora, Don Andrés and Alebrije -- super-secret monster hunters to save the day.",105,0.0,"                  Stars: Johnny Rose,  Annemarie Blanco,  Paul Tei,  Oscar Cheda ",Desconocido
Sun Belt Express,2014," Comedy, Drama, Family            ",6.2, A down-on-his-luck ethics professor ends up on a completely unhinged run across the Mexican border with his teenage daughter in tow - and four undocumented immigrants in the trunk.,373,91.0,     Director: Evan Buxbaum ,"      Stars: Brett Aresco,  Oscar Avila,  Robert Buxbaum,  Arturo Castro "
Camino a Roma,2020, Documentary            ,7.7, Director Alfonso Cuaron reflects on the creative decisions behind ROMA.,578,72.0,"     Directors: Andres Clariond,  Gabriel Nuncio ","      Stars: Yalitza Aparicio,  Odín Ayala,  Eugenio Caballero,  Zarela Lizbeth Chinolla Arellano "
Older Sister's Beloved,2020– , Family            ,7.3," While she was at high school, Momoko and her three siblings parents' died due to an accident. Being the oldest, she was left in charge, she gave up on her own plans and further education ...                See full summary » ",47,0.0,"                  Stars: Atsuko Anami,  Kasumi Arimura,  Naohito Fujiki,  Kento Hayashi ",Desconocido
Last Will,2011," Drama, Thriller            ",4.5," An affluent woman is framed for the murder of her husband and faces a mountain of evidence stacked against her. Undeterred, she begins to put the pieces of the true story together.",418,101.0,     Director: Brent Huff ,"      Stars: Tatum O'Neal,  Tom Berenger,  Patrick Muldoon,  Peter Coyote "
Johan Falk: Operation Näktergal,2009 Video," Action, Crime, Thriller            ",5.9," The police unit ""GSI"" of Gothenburg city have been ordered to identify and arrest the people responsible for importing young women into Sweden from Eastern Europe for the purpose of ...                See full summary » ",2036,90.0,     Director: Daniel Lind Lagerlöf ,"      Stars: Jakob Eklund,  Henrik Norlén,  Anja Antonowicz,  Stipe Erceg "
What the Love! with Karan Johar,2020– , Talk-Show            ,4.4," ""Millenials"" looking for love join the show in hopes of being guided into new relationship opportunities by host Karan Johar.",242,0.0,"                  Stars: Sahil Brown,  Karan Johar ",Desconocido
Fred Armisen: Standup For Drummers,2018 TV Special, Comedy            ,5.8," Comedian and drummer Fred Armisen performs stand-up material, music, and sketches for an audience of fellow drummers.",1210,65.0,     Director: Lance Bangs ,"      Stars: Fred Armisen,  Clem Burke,  Vinnie Colaiuta,  Tre Cool "
Jeff Dunham: Unhinged in Hollywood,2015 TV Special, Comedy            ,6.7, Jeff Dunham stars in this special from the world famous Dolby Theatre in Hollywood. The telecast features never before seen stand-up and behind-the-scenes sketches featuring Dunham and his eccentric beloved characters.,660,71.0,"     Directors: Michael Simon,  Matthew McNeil ","      Stars: Jeff Dunham,  Chuck Liddell,  Brad Paisley,  Chris Parnell "
Firebrand,2019, Drama            ,5.2," The ups and downs of modern-day relationship take the spotlight in this contemporary, slice-of-life story.",262,116.0,     Director: Aruna Raje ,"      Stars: Usha Jadhav,  Girish Kulkarni,  Sachin Khedekar,  Rajeshwari Sachdev "
Hadi Insallah,2014, Comedy            ,5.4," PuCCa is a broadcaster. When she applies for a new job, she meets a man.",4029,96.0,     Director: Ali Taner Baltaci ,"      Stars: Büsra Pekin,  Murat Boz,  Müjde Uzman,  Sinasi Yurtsever "
Rebelde,2022– ," Comedy, Drama, Family            ",0.0, Add a Plot ,0,0.0,"                  Stars: Azul Guaita Bracamontes,  Giovanna Grigio,  Franco Masini,  Alejandro Puente ",Desconocido
Follow This,2018, Documentary            ,4.9, A look inside the busy newsroom at BuzzFeed.,678,0.0,"                  Stars: Karolina Waclawiak,  Scaachi Koul,  Bim Adewunmi,  Azeen Ghorayshi ",Desconocido
My Wife and I Bought A Ranch...,0, Horror            ,0.0, A young married couple moves onto a secluded ranch that carries a secret history.,0,0.0, ,Desconocido
Bolbol Hayran,2010," Comedy, Drama, Romance            ",6.4," Bolbol, a rich man who is trying to take the hard decision of his future wife, meets the women who he believes is the perfect one for him but after a while he finds out she is not that good...                See full summary » ",2445,110.0,     Director: Khalid Marie ,"      Stars: Ahmed Helmy,  Zeina,  Sherry Adel,  Aimi Samir Ghanem "
Russell Peters: Almost Famous,2016 TV Special, Comedy            ,6.6," Canadian comedy star, Russell Peters, visits Toronto's Massey Hall for a homecoming stand-up comedy performance. Russell returns to his trademark material of ethnic jokes and audience interaction.",1788,73.0,     Director: David Higby ,"      Stars: Russell Peters,  Jus Reign "
The Waiting Room,III 2012, Documentary            ,7.1, Go behind the doors of an American public hospital struggling to care for a community of largely uninsured patients.,785,81.0,     Director: Peter Nicks ,      Star: Sean Bennett 
The Magic School Bus Rides Again: Kids in Space,2020," Animation, Adventure, Comedy            ",5.9, The Magic School Bus kids blast into orbit and onto the International Space Station only to find themselves on the run from a giant tardigrade.,64,45.0,     Director: Richard Weston ,"      Stars: Kate McKinnon,  Matthew Mucci,  Mikaela Blake,  Gabby Clarke "
Jimmy: Ahomitaina honma no hanashi,2018– , Comedy            ,6.8," In the 1980s, a simple-minded fool named Hideaki meets comedy legend Sanma, changes his name to Jimmy and becomes a comedic superstar.",64,0.0,"                  Stars: Akiyoshi Nakao,  Tetsuji Tamayama,  Hiroyuki Onoue,  Seiji Rokkaku ",Desconocido
Don't Watch This,2018– ," Short, Horror            ",3.2, A collection of very short horror films.,1542,0.0,"                  Stars: Acacia Marquez,  John Salandria,  Bri Leone,  Jacob Nichols ",Desconocido
A Little Help with Carol Burnett,2018, Talk-Show            ,6.2," With some help from Carol Burnett, kids dish out advice to celebrities and everyday people alike in front of a live audience.",224,23.0,"                  Stars: Caleb Jeon,  Emmersyn Fiorentino,  Charlie Kolsby,  Seane Mele ",Desconocido
"Ray Romano: Right Here, Around the Corner",2019 TV Special," Documentary, Comedy            ",7.2," Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began.",1548,58.0,     Director: Michael Showalter ,"      Stars: Ray Romano,  Ryan Reiss,  Richard Sarvate "
Marc Maron: Too Real,2017 TV Special, Comedy            ,7.2," Comedian Marc Maron riffs on topics including Donald Trump, a Rolling Stones concert, and the hat-buying experience.",1782,70.0,     Director: Lynn Shelton ,      Star: Marc Maron 
Loving Adults,2022, Thriller            ,0.0, Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,0,0.0,     Director: Barbara Topsøe-Rothenborg ,"      Stars: Dar Salim,  Lars Ranthe,  Sonja Richter,  Mikael Birkkjær "
Iron Ladies,2018– , Romance            ,5.9," Chou Kai-Ting, Ma Li-Sha and Wang Ching-Ching are women in their thirties, working as top managers in an e-commerce cosmetic website ""Love U shop"". They have beautiful appearance, perfect ...                See full summary » ",48,75.0,"                  Stars: Aviis Zhong,  Ben Wu,  Ada Pan,  Wills Sia ",Desconocido
Squadra antitruffa,1977," Action, Comedy            ",6.4, A rude Roman policeman Nico Giraldi and an English detective team up in search of a gang that has carried out an enormous fraud against the Lloyd's of London.,345,95.0,     Director: Bruno Corbucci ,"      Stars: Tomas Milian,  David Hemmings,  Anna Cardini,  Alberto Farnese "
Shawn Mendes: Live in Concert,2020, Music            ,7.4," In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.",232,88.0,     Director: Paul Dugdale ,"      Stars: Shawn Mendes,  Camila Cabello "
Hajwala,2016," Action, Adventure, Crime            ",2.1," Khalid and Kehailan are two team leaders who are passionate about car racing and challenges. They enter into a crazy competition to win the challenge involving a lot of surprises, which unexpectedly change both their lives.",222,96.0,"     Directors: Ali Bin Matar,  Ibrahim Bin Mohamed ","      Stars: Anwar Aljabri,  Haleem Aljabri,  Omar Aljabri,  Abdullah Bin Heider "
The Ogun,0," Action, Adventure, Thriller            ",0.0," Xavier Rhodes takes his teenage daughter to Nigeria to find a cure for a rare condition that he passed on to her. When his daughter is kidnapped, Rhodes goes on a rampage through the criminal underworld to find her before it's too late.",0,0.0,                  Star: Anthony Mackie ,Desconocido
Rodney King,2017 TV Special," Comedy, Drama            ",5.8, Roger Guenveur Smith performs his one man show focusing on the life and times of Rodney King.,552,52.0,     Director: Spike Lee ,      Star: Roger Guenveur Smith 
Untitled Netflix/Chronicles of Narnia TV Movie,TV Movie, Fantasy            ,0.0, Add a Plot ,0,0.0, ,Desconocido
Squadra antigangsters,1979," Action, Comedy, Crime            ",5.5," An ex policeman, now working for Interpol, and his ex assistant find themselves caught up in a Mafia war. With the help of a large dose of luck, two sexy women and the timely arrival of ...                See full summary » ",239,90.0,     Director: Bruno Corbucci ,"      Stars: Tomas Milian,  Enzo Cannavale,  Asha Puthli,  Margherita Fumero "
Tie tan,2019, Crime            ,7.2," Thrilling and mysterious story of promising young detective Sheung, powerful Madam Man and experienced undercover Bingo, who all work for Hong Kong police department.",49,0.0,"                  Stars: Wai-Ho Yung,  Kara Wai,  Philip Keung,  Lit Wai Leung ",Desconocido
The Break with Michelle Wolf,2018," Comedy, Talk-Show            ",5.3, Comedian Michelle Wolf riffs on the latest topics and trends of the day.,1830,25.0,"                  Stars: Michelle Wolf,  D.J. Jer-z,  Michael Hartney,  Evan Kaufman ",Desconocido
River of Darkness,2011," Action, Horror, Thriller            ",2.1," When brutal murdering starts in a small riverside town, the sheriff must investigate and face the horrific past.",876,105.0,     Director: Bruce Koehler ,"      Stars: Kurt Angle,  S. William Hinzman,  Kevin Nash,  Sid Eudy "
Shine On with Reese,2018– ," Documentary, Reality-TV            ",7.7," In a talk show straight from the heart, actor and producer Reese Witherspoon visits with groundbreaking women to discuss their inspiring journeys.",258,30.0,"                  Stars: Reese Witherspoon,  Simone Askew,  Sara Blakely,  Ava DuVernay ",Desconocido
The App That Stole Christmas,2020, Comedy            ,3.6," The App that Stole Christmas is a story about Felix Rhome, an inventor, who has created a super powerful App that eases the shopping craze during Christmas by the click of a button. His ...                See full summary » ",323,63.0,     Director: Monica Floyd ,"      Stars: Ray J,  Jackie Long,  J. Anthony Brown,  Jayq "
Agent King,0," Animation, Action, Comedy            ",0.0, Elvis trades in his jumpsuit for a jetpack when he joins a secret government spy program to help battle the dark forces that threaten the country.,0,0.0, ,Desconocido
Reborn,VII," Action, Adventure, Fantasy            ",0.0, Adaptation of the Millerworld comic book series of the same name.,0,0.0,     Director: Chris McKay ,Desconocido
Michelle Wolf: Joke Show,2019 TV Special, Comedy            ,7.2," Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City.",1392,59.0,     Director: Lance Bangs ,      Star: Michelle Wolf 
Katherine Ryan: In Trouble,2017 TV Special, Comedy            ,7.0," Canadian comic Katherine Ryan explains the perks of dating younger men. She talks about her unusual relationships, living in the hometown she hates and how she once enraged an entire nation.",2008,63.0,     Director: Colin Dench ,      Star: Katherine Ryan 
Barami Boonda,2019– , Drama            ,7.7," ""The Wind Blows"" is a story about a man who decided to divorce his beloved wife after suffering from Alzheimer's disease and a woman who decided to divorce her husband to have children. The plot unfolds six years later when they reunite.",33,0.0,"                  Stars: Woo-seong Kam,  Ha-neul Kim,  Ahn Dong-Goo,  Kim Ga-eun ",Desconocido
Otto er et næsehorn,2013," Animation, Comedy, Family            ",5.1," Topper is an optimistic young boy with a vivid imagination. He is also in love with Cilla, but she thinks he's very crazy. One day Topper finds a pencil and draws a rhino that comes to live! This changes everything.",297,76.0,     Director: Kenneth Kainz ,"      Stars: Nikolai Aamand,  Noah Crone Back,  Lars Brygmann,  Kaya Brüel "
Trailer Park Boys: Live at the North Pole,2014 TV Movie, Comedy            ,6.3, The Trailer Park Boys trick Ricky into going to Minneapolis by telling him it's in the North Pole. Once in Minneapolis the present a live Christmas themed show.,1027,88.0,"     Directors: Mike Smith,  John Paul Tremblay,  Robb Wells,  Jason Eisener ","      Stars: John Paul Tremblay,  Robb Wells,  Mike Smith,  John Dunsworth "
Lalbaug Parel: Zali Mumbai Sonyachi,2010, Action            ,7.3, Mill workers are subjected to atrocities and their plight is ignored by the government.,304,146.0,     Director: Mahesh Manjrekar ,"      Stars: Vinay Apte,  Seema Biswas,  Ankush Chaudhari,  Anusha Dhandekar "
Khair wa Barakah,2017, Comedy            ,3.9," In a comedy theme, the movie revolves around two siblings trying to look for a job. After they're done, they go through some extremely comedic situations when they work in jobs that they know nothing about.",150,104.0,     Director: Sameh Abdulaziz ,"      Stars: Muhammad Abdulrahman,  Tara Emad,  Ali Rabi,  Mohammed Tharwat "
Takki,2012– , Drama            ,7.2, Add a Plot ,102,0.0,"                  Stars: Mohammed Balkhi,  Reem AlHabib,  Ali Alsherif,  Moayed Althagafi ",Desconocido
Silent,I 2014," Animation, Short, Adventure            ",6.3," Two street performers dream of bringing their 'Picture and Sound Show'to life. When they discover a magical contraption inside an old theatre, they embark on a cinematic adventure of sight ...                See full summary » ",451,3.0,"     Directors: Limbert Fabian,  Brandon Oldenburg ",Desconocido
Feo pero Sabroso,2019, Comedy            ,4.2," When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.",154,90.0,"     Directors: Fernando Ayllón,  Jose Manuel Ospina ","      Stars: Iván Marín,  Lina Cardona,  Carlos Barbosa,  Ana Cristina Botero "
Let It Fall: Los Angeles 1982-1992,2017," Documentary, History            ",7.8, An in-depth look at the culture of Los Angeles in the ten years leading up to the 1992 uprising that erupted after the verdict of police officers cleared of beating Rodney King.,726,144.0,     Director: John Ridley ,"      Stars: Daryl Gates,  Tom Bradley,  Damian 'Football' Williams,  Kevin Toshima "
United Nation Three Decades of Drum & Bass,2020, Documentary            ,8.0," EDM was born out of the Drum and Bass movement, which began in the early 1990's. The scene and its many style permutations have survived and thrived, and heavily influences Grime and the modern EDM arena.",989,92.0,"     Directors: Terry Stone,  Richard Turner ","      Stars: Everson Allen,  Antonio,  Jeremy Bailey,  Nicky Blackmarket "
The Girls on the Bus,0," Comedy, Drama            ",0.0," Four female journalists who follow the every move of a parade of flawed presidential candidates, finding friendship, love, and a scandal that could take down not just the presidency but our entire democracy along the way.",0,0.0, ,Desconocido
Jo Koy: Live from Seattle,2017 TV Special, Comedy            ,7.2," Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. He's here to tell you about it.",1218,62.0,     Director: Shannon Hartman ,      Star: Jo Koy 
Hong quan yu yong chun,1974," Action, Drama            ",6.9," When the ruling dynasty in China sends soldiers to destroy the Shaolin Temple, students use their martial arts to defend the school.",382,106.0,     Director: Cheh Chang ,"      Stars: Sheng Fu,  Kuan-Chun Chi,  Yi Ling Chen,  Chia-Hui Liu "
Trese After Dark,2021," Documentary, Short            ",6.2," Stars and creators gather to discuss ""Trese"", from its Filipino folklore inspirations to the comic's beginnings and its journey to an anime series.",9,35.0,     Director: Gio Puyat ,"      Stars: Yvette Tan,  Atom Araullo,  Jay Oliva,  Tanya Yuson "
III,I 2015," Drama, Horror, Thriller            ",4.8," A small European town, where sisters Ayia and Mirra live, gets struck down by an unknown disease which takes many lives. Following their mother's death, the younger sister falls ill. Having...                See full summary » ",1750,80.0,     Director: Pavel Khvaleev ,"      Stars: Polina Davydova,  Lyubov Ignatushko,  Evgeniy Gagarin,  Andrey Abramichev "
Hondros,2017," Documentary, Biography, War            ",7.6, HONDROS follows the life and career of famous war photographer Chris Hondros by exploring the poignant and often surprising stories behind this award-winning photojournalist's best-known ...                See full summary » ,408,90.0,     Director: Greg Campbell ,"      Stars: Pancho Bernasconi,  Greg Campbell,  Chris Hondros,  Justin Merriman "
Loudon Wainwright III: Surviving Twin,2018," Documentary, Music            ",7.1, Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,89,91.0,     Director: Christopher Guest ,      Star: Loudon Wainwright III 
The Howling,0, Horror            ,0.0, A reboot of the 1981 horror film 'The Howling'.,0,0.0,     Director: Andy Muschietti ,Desconocido
Joshua: Teenager vs. Superpower,2017, Documentary            ,7.1," When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the ...                See full summary » ",1379,79.0,     Director: Joe Piscatella ,      Star: Joshua 'Chi-Fung' Wong 
Cops and Robbers,2020," Animation, Short, Drama            ",6.9, This animated short film is inspired by a spoken word poetry video created in response to the murder of Ahmaud Arbery.,549,6.0,"     Directors: Arnon Manor,  Timothy Ware-Hill ",      Star: Timothy Ware-Hill 
ETXR,2014," Adventure, Music, Sci-Fi            ",4.1," Bix the Bug is a DJ who comes into possession of a Teslascope -- Nikola Tesla's legendary invention, which he claims was capable of receiving signals from Extra Terrestrial worlds.",199,80.0,     Director: Trevor Sands ,"      Stars: Samuel Hunt,  Jeremy Luke,  Levi Fiehler,  Brianne Howey "
Captain Fall,0," Animation, Comedy            ",0.0, Follows a gullible captain on a ship who thinks he has everything under control but is unaware of what is really happening on the ship.,0,0.0,"                  Stars: Rose Abdoo,  Stelio Savante,  David Bianchi,  Sope Aluko ",Desconocido
Singel 39,2019," Comedy, Romance            ",6.1," A hard-nosed, spouseless cardiac surgeon finds herself reconsidering her career-driven life choices as she bonds with her lighthearted new artist neighbor.",827,90.0,     Director: Frank Krom ,"      Stars: Lies Visschedijk,  Waldemar Torenstra,  Eva van de Wijdeven,  Rebecca Bakker "
Dance Dreams: Hot Chocolate Nutcracker,2020," Documentary, Family            ",7.1," Behind-the-scenes at the Debbie Allen Dance Academy and their award-winning version of The Nutcracker, which blends a variety of dance traditions.",277,80.0,     Director: Oliver Bokelberg ,"      Stars: Debbie Allen,  Tichina Arnold,  Vivian Nixon,  Kylie Jefferson "
Tai hong,2010," Horror, Thriller            ",4.4," An omnibus film of four stories pulled straight from Thailand's most gruesome headlines. In ""Flame"", a man is haunted by regret and a ghost after he survives a nightclub fire that killed ...                See full summary » ",335,100.0,"     Directors: Poj Arnon,  Chatchai Katenut,  Tanwarin Sukkhapisit,  Manussa Vorasingha ","      Stars: Mai Charoenpura,  Akara Amarttayakul,  Supakson Chaimongkol,  TAE "
My Friend Rockefeller,2015," Documentary, Biography, Crime            ",6.2," Portrait of Christian Gerhartsreiter, who posed as a Rockefeller heir for decades, but who was, in fact, a con artist and a murderer.",677,86.0,     Director: Steffi Kammerer ,"      Stars: Christian Karl Gerhartsreiter,  Dan Banks,  Sandra Boss,  Meredith Brucker "
Cirque du Soleil: Luna Petunia,2016–2017," Animation, Family, Fantasy            ",6.3, Luna Petunia is a new animated Netflix original series for preschool kids developed by Saban Brands and Cirque du Soleil Média. Inspired by the Cirque du Soleil brand of creativity and ...                See full summary » ,53,22.0,"                  Stars: Neil Crone,  Edward Glen,  Jonah Wineberg,  Ciara Alexys ",Desconocido
Astérix,0," Animation, Action, Adventure            ",0.0," In the glory days of the Roman Empire, one village of fierce French warriors holds the Romans at bay.",0,0.0, ,Desconocido
Winx Club: Il mistero degli abissi,2014," Animation, Action, Adventure            ",5.9," The Winx Club is struggling with a terrible mystery that will make your heart beat faster! The archenemies of the Winx Club, the Trix witches, team up with the evil nymph Politea and find ...                See full summary » ",682,83.0,     Director: Iginio Straffi ,"      Stars: Alberto Bognanni,  Letizia Ciampa,  Domitilla D'Amico,  Federica De Bortoli "
Marching Orders,2017– , Documentary            ,6.0," Regarded as the nations best, Bethune-Cookman University's marching band always has a lot at stake. In Stage 13 Original MARCHING ORDERS, meet the incoming class trying to keep the legacy ...                See full summary » ",244,0.0, ,Desconocido
